139,2,2,3,2,2,3,2,2,2,1,1,116,102,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,121,127,127,118,116,124,127,129,124,127,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,1,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,2,3,2,5,121,122,121,128,126,124,123,125,120,120
41,2,2,3,2,2,5,2,4,5,6,2,26,54,50,44,6,42,18,59,2,48,2,51,55,27,46,39,58,49,44,48,28,45,59,2,7,51,38,40,43,28,41,38,32,7,41,2,2,2,3,59,74,62,55,61,47,42,65,51,62,53,46,56,49,38,64,37,44,2,37,58,39,62,74,23,72,57,50,66,14,20,43,41,35,54,32,18,23,8,58,25,48,46,36,46,21,58,45,40,39,2,2,13,2,2,2,2,35,2,2,34,57,62,2,55,70,54,63,69,60,74,46,60,52,47,23,47,35,12,29,55,56,2,48,30,5,2,2,4,2,2,2,5,33,22,32,28,18,33,13,19,1,23,29,16,5,5,6,2,2,2,4,3,2,5,31,54,47,50,54,31,52,42,51,61
24,2,2,3,2,2,5,2,4,5,6,2,1,17,17,42,18,4,3,5,2,57,32,79,10,53,74,54,57,57,44,42,41,53,33,2,7,72,66,61,67,68,73,71,69,64,64,2,2,2,3,78,71,75,60,73,90,65,71,71,75,73,72,62,46,70,77,47,48,2,53,83,92,79,91,91,82,52,95,95,67,68,65,64,44,61,68,46,67,60,74,59,73,68,65,65,67,74,64,72,68,2,2,19,2,2,2,2,55,2,2,38,87,87,2,77,88,83,85,85,81,93,73,50,39,20,2,39,52,10,38,5,15,2,12,78,5,2,2,4,2,2,2,51,71,66,71,67,69,66,62,66,62,65,38,72,5,5,6,2,2,2,4,3,2,5,69,69,68,70,75,63,72,68,67,78
25,2,2,3,2,2,5,2,4,5,5,2,21,1,24,31,10,23,12,4,2,53,60,110,53,53,78,57,60,55,43,52,41,52,98,2,7,71,69,74,68,71,64,67,74,67,71,2,2,2,3,79,75,77,64,70,91,74,83,73,78,68,78,64,52,79,71,41,59,2,92,91,93,102,98,90,84,96,91,96,65,69,66,43,66,34,33,69,65,66,81,73,59,75,68,71,68,66,76,64,72,2,2,19,2,2,2,2,61,2,2,41,84,98,2,85,81,90,78,87,84,80,94,40,53,9,46,66,43,36,50,68,13,2,72,79,5,2,2,4,2,2,2,76,37,67,72,64,72,67,77,69,73,60,52,69,5,5,6,2,2,2,4,3,2,5,73,73,70,82,67,77,71,70,80,71
26,2,2,3,2,2,5,2,4,5,6,2,3,6,1,27,67,5,26,7,2,22,30,72,52,48,77,57,50,48,44,51,39,52,37,2,7,61,65,62,62,51,66,63,43,61,62,2,2,2,3,81,78,73,64,72,81,74,79,67,69,70,64,65,51,74,75,41,49,2,90,84,87,68,96,89,91,93,96,91,62,32,35,57,28,39,61,61,61,58,66,65,66,54,69,62,62,55,60,68,59,2,2,19,2,2,2,2,33,2,2,43,88,78,2,75,75,75,84,80,81,83,86,43,45,27,29,49,3,31,53,6,19,2,72,73,5,2,2,4,2,2,2,67,67,62,67,62,56,61,61,62,63,59,37,6,5,5,6,2,2,2,3,3,2,5,64,65,72,55,69,66,61,63,65,60
27,1,2,3,2,2,5,2,4,5,6,2,12,5,18,1,8,40,9,26,2,34,21,66,11,41,67,58,58,57,45,54,41,53,93,2,7,62,46,58,53,62,58,51,61,62,61,2,2,2,3,77,76,76,65,64,94,69,71,61,70,64,66,59,49,71,65,41,60,2,88,87,85,85,88,87,46,84,76,93,18,58,57,17,47,28,56,55,49,31,69,61,57,60,51,63,57,60,58,60,63,2,2,19,2,2,2,2,58,2,2,40,78,88,2,73,74,76,76,77,73,82,82,41,22,33,46,3,51,21,39,30,23,2,71,75,5,2,2,4,2,2,2,62,58,52,62,53,64,58,65,57,59,59,27,27,5,5,6,2,2,2,4,2,2,5,63,68,53,67,61,62,65,53,63,63
20,2,2,3,2,2,5,2,4,5,6,2,74,64,81,68,1,38,39,67,2,76,83,64,57,10,92,61,61,56,45,53,41,53,93,2,7,95,83,94,94,98,76,86,101,84,99,2,2,2,3,81,80,99,65,73,95,71,83,83,90,84,101,65,52,92,94,45,60,2,98,68,98,105,106,103,97,102,99,103,86,101,73,51,86,87,87,83,96,77,96,89,85,88,84,102,90,93,97,83,100,2,2,19,2,2,2,2,58,2,2,39,105,107,2,98,100,107,90,96,102,98,92,58,5,36,66,36,68,29,45,22,16,2,74,93,5,2,2,4,2,2,2,85,85,83,79,70,103,86,96,101,79,85,49,65,5,5,6,2,2,2,4,3,2,5,88,99,88,103,93,86,87,92,99,91
21,2,2,3,2,2,5,2,4,5,6,2,47,63,59,74,21,1,10,13,2,66,77,120,35,54,88,60,61,57,34,54,41,53,98,2,7,78,88,84,84,74,91,85,81,87,76,2,2,2,3,81,80,88,65,72,88,74,83,92,88,90,80,65,52,87,87,47,33,2,97,95,100,99,102,103,91,98,100,100,83,83,45,81,74,80,80,79,76,72,86,83,79,86,93,79,85,82,82,91,80,2,2,19,2,2,2,2,60,2,2,39,101,99,2,94,99,88,93,105,97,94,100,64,23,48,53,69,31,7,24,4,11,2,74,91,5,2,2,4,2,2,2,82,81,82,81,87,68,82,80,79,88,83,51,12,5,5,6,2,2,2,4,3,2,5,89,81,95,85,80,84,80,86,90,86
22,2,2,3,2,2,5,2,4,5,6,2,39,50,68,62,12,13,1,28,2,80,65,105,59,48,83,60,61,45,45,54,41,52,97,2,7,88,72,85,81,87,83,84,83,75,95,2,2,2,3,81,80,92,65,70,86,70,83,79,95,82,88,64,50,84,91,45,59,2,94,95,94,94,110,92,78,101,94,101,77,80,76,69,76,73,79,75,82,32,84,81,74,76,78,86,76,90,85,87,81,2,2,19,2,2,2,2,62,2,2,39,93,96,2,93,97,100,97,101,82,98,97,53,8,51,37,43,69,13,39,37,26,2,74,83,5,2,2,4,2,2,2,81,82,72,87,81,90,78,81,81,72,72,39,71,5,5,6,2,2,2,4,3,2,5,79,89,81,81,88,81,94,79,85,85
23,2,2,3,2,2,5,2,4,5,6,2,25,22,46,67,24,3,19,1,2,55,72,109,47,48,86,61,61,57,45,53,41,53,91,2,7,68,85,81,71,76,77,79,75,78,74,2,2,2,3,81,76,85,65,72,87,74,83,76,79,83,81,64,52,92,83,43,53,2,97,95,97,103,99,100,87,100,100,104,73,77,69,71,69,58,74,76,58,79,76,88,78,77,77,75,91,69,80,79,78,2,2,19,2,2,2,2,62,2,2,42,94,100,2,91,86,95,92,90,83,101,100,6,37,58,40,32,48,49,16,23,9,2,69,90,5,2,2,4,2,2,2,83,79,77,63,79,76,77,85,78,87,78,18,66,5,5,6,2,2,2,4,3,2,5,90,78,76,77,79,90,70,78,89,75
160,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,121,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
28,2,2,3,2,2,5,2,4,5,6,2,10,9,3,7,33,8,31,3,2,1,14,67,17,47,66,59,34,48,35,51,41,49,85,2,7,40,61,48,45,50,46,55,53,57,31,2,2,2,3,79,23,54,62,65,82,74,72,56,54,50,58,63,47,67,60,44,54,2,86,70,78,84,62,84,59,79,36,41,35,42,12,24,14,4,47,44,30,46,62,54,52,53,54,44,56,47,51,43,51,2,2,19,2,2,2,2,31,2,2,40,83,80,2,69,63,67,68,67,78,75,75,24,38,63,24,57,58,39,2,21,27,2,70,74,5,2,2,4,2,2,2,54,54,49,36,51,49,49,53,16,54,45,40,54,5,5,6,2,1,2,4,3,2,5,61,47,61,54,50,58,43,51,59,55
29,2,2,3,1,2,5,2,4,5,6,2,4,28,13,8,50,35,8,47,2,14,1,68,28,36,70,39,43,54,43,52,41,53,86,2,7,59,48,55,58,46,52,57,57,35,59,2,2,2,3,72,71,70,44,69,62,55,64,64,67,62,61,41,49,56,69,45,55,2,62,90,86,71,85,50,66,91,74,60,54,54,34,25,11,16,57,38,57,11,68,43,58,56,56,59,39,65,57,54,53,2,2,19,2,2,2,2,17,2,2,33,82,79,2,72,79,64,72,78,70,81,67,56,54,50,52,52,50,2,50,39,47,1,63,52,5,2,2,4,2,2,2,40,59,53,64,57,57,54,50,55,7,46,3,56,5,5,6,2,2,2,4,3,2,5,47,60,58,56,65,46,64,54,60,70
0,2,2,3,2,2,5,2,4,5,6,2,81,93,80,92,40,79,88,86,2,83,87,1,13,11,84,4,51,51,35,44,37,40,14,2,7,77,77,76,76,80,85,65,77,79,79,2,2,2,3,55,36,83,52,57,69,40,48,87,84,81,79,39,34,81,86,10,9,2,89,85,83,97,70,78,86,67,86,95,71,75,90,82,84,90,70,72,71,88,83,74,75,74,75,73,77,75,75,76,75,2,1,14,1,2,2,2,9,2,2,10,85,89,2,87,78,86,86,72,89,85,81,23,9,39,9,60,38,54,57,71,64,2,69,85,5,2,2,4,2,2,2,73,76,70,78,76,79,70,75,74,80,4,9,30,5,5,5,2,2,2,4,3,2,5,76,74,77,75,73,72,75,74,76,82
4,2,2,3,2,2,5,2,4,5,6,2,85,103,105,87,87,81,103,92,2,95,92,78,1,9,110,61,61,56,45,53,41,53,97,2,7,111,103,116,101,105,103,110,107,107,106,2,2,2,3,80,80,106,65,73,96,72,80,110,110,117,114,64,52,115,89,2,11,2,97,94,100,108,110,105,97,101,98,105,98,108,99,92,109,79,106,102,114,94,112,118,114,119,113,119,112,117,117,115,120,2,2,19,2,2,2,2,6,2,2,12,106,109,2,114,106,112,107,103,105,106,112,46,55,70,75,81,71,77,48,75,74,2,73,108,5,2,2,4,2,2,2,113,97,88,99,110,107,109,113,110,119,64,2,22,5,5,6,2,2,2,4,3,2,5,118,117,105,120,123,117,115,115,119,111
8,2,2,3,2,2,5,2,4,5,6,2,114,103,103,116,53,87,95,93,2,115,107,91,25,1,107,59,61,57,45,54,40,53,94,2,7,119,116,110,122,122,113,118,114,122,123,2,2,2,3,81,79,105,63,73,95,73,83,114,99,121,114,65,50,114,107,20,10,2,99,93,99,108,109,104,96,101,101,106,110,113,116,112,114,99,119,101,119,114,115,111,107,118,108,104,105,124,111,109,115,2,2,19,2,2,2,2,36,2,2,6,106,107,2,114,108,98,107,98,101,104,96,55,33,67,61,73,80,79,76,86,75,2,73,103,5,2,2,4,2,2,2,109,118,108,110,106,115,116,101,117,104,71,20,21,5,5,6,2,2,2,4,3,2,5,113,104,110,118,118,113,117,108,115,117
119,2,2,3,2,2,5,2,4,5,6,2,113,102,108,116,90,92,101,99,2,121,111,100,58,54,102,2,16,13,12,21,29,5,52,2,7,102,118,101,97,104,120,120,109,114,101,2,2,2,3,14,17,107,15,32,49,25,57,93,108,114,100,1,4,97,112,47,63,2,83,73,96,100,101,93,85,85,90,98,120,92,116,118,108,104,112,119,116,118,108,109,121,121,115,115,116,114,122,113,94,2,2,19,2,2,2,2,63,2,2,42,102,100,2,99,104,93,100,91,101,96,91,74,64,75,74,86,83,83,82,91,80,2,3,101,5,2,2,4,2,2,2,101,115,113,105,92,117,119,110,122,108,86,53,73,5,5,6,2,2,2,4,3,2,5,110,107,113,122,109,109,107,100,103,105
120,2,2,3,2,2,5,2,4,5,6,2,109,100,108,114,90,92,103,100,2,112,108,61,51,54,110,1,7,12,11,9,24,44,58,2,7,119,112,120,123,114,114,116,119,109,105,2,2,2,3,27,29,105,14,27,65,39,50,107,104,107,112,4,10,99,103,47,63,2,33,76,93,92,86,93,77,94,85,97,115,121,118,101,117,99,113,113,121,106,112,112,120,126,117,121,120,103,116,100,114,2,2,19,2,2,2,2,63,2,2,43,96,97,2,105,101,104,88,92,101,107,101,72,64,75,85,86,83,79,81,91,80,2,14,99,5,2,2,4,2,2,2,114,106,110,106,124,116,121,117,120,110,83,53,73,5,5,6,2,2,2,4,3,2,5,112,116,107,121,102,97,110,106,119,107
121,2,2,3,2,2,5,2,4,5,6,2,113,103,102,110,90,92,104,100,2,115,118,118,58,54,107,6,1,11,8,23,18,21,66,2,7,106,111,108,119,107,109,123,88,115,112,2,2,2,3,38,7,109,11,20,79,34,74,119,111,108,110,32,8,111,106,42,63,2,91,56,95,88,94,98,88,90,97,99,97,120,106,111,118,109,108,126,102,116,105,102,111,102,117,106,117,108,123,100,117,2,2,19,2,2,2,2,63,2,2,43,97,95,2,111,104,106,105,106,95,87,103,74,63,74,85,86,83,82,81,91,80,2,32,103,5,2,2,4,2,2,2,105,115,115,108,114,118,110,112,126,123,85,50,73,5,5,6,2,2,2,4,3,2,5,114,116,120,122,115,123,114,119,118,112
122,2,2,3,2,2,5,2,4,5,6,2,116,102,103,111,90,92,94,98,2,106,117,117,59,53,106,8,2,1,3,2,4,13,43,2,7,117,113,115,104,119,116,122,124,107,122,2,2,2,3,12,40,103,34,65,83,43,38,95,103,109,113,14,30,110,104,45,63,2,95,68,98,96,106,97,92,96,96,96,124,122,115,115,111,103,115,114,122,116,99,114,118,116,121,116,111,109,101,117,117,2,2,19,2,2,2,2,63,2,2,43,105,102,2,106,98,112,107,98,101,103,90,73,64,75,85,85,83,83,82,91,80,2,9,105,5,2,2,4,2,2,2,117,108,116,111,117,112,115,120,124,121,82,53,73,5,5,6,2,2,2,4,3,2,5,108,119,118,107,110,116,106,102,114,111
123,2,2,3,2,2,5,2,4,5,6,2,114,103,108,116,90,92,104,100,2,113,119,118,59,54,107,31,24,2,1,8,6,15,65,2,7,126,120,119,126,125,112,112,123,123,111,2,2,2,3,54,72,107,58,51,91,53,80,120,96,121,112,31,25,116,108,42,63,2,97,95,97,76,105,94,91,95,92,94,123,124,122,121,117,110,118,125,125,116,106,122,125,127,123,126,124,118,125,121,124,2,2,19,2,2,2,2,63,2,2,43,99,109,2,113,106,112,105,105,104,100,108,66,65,75,85,86,83,82,82,91,80,2,26,108,5,2,2,4,2,2,2,115,118,120,112,122,122,126,120,125,124,82,51,73,5,5,6,2,2,2,4,3,2,5,109,106,119,114,121,120,122,107,117,112
124,2,2,3,2,2,5,2,4,5,6,2,115,94,101,115,90,92,104,100,2,114,117,115,58,54,102,13,29,7,2,1,2,12,50,2,7,122,117,113,115,116,122,111,116,121,119,2,2,2,3,61,56,108,35,68,93,64,47,113,112,111,111,29,40,102,110,45,63,2,92,88,91,104,92,81,86,93,88,86,120,118,113,122,113,111,119,121,118,116,114,120,112,115,122,120,119,115,109,119,115,2,2,19,2,2,2,2,62,2,2,43,98,105,2,113,104,105,103,106,104,107,98,74,65,75,85,86,83,82,81,91,80,2,10,108,5,2,2,4,2,2,2,111,113,111,109,111,109,124,116,113,122,81,53,73,5,5,6,2,2,2,4,3,2,5,116,105,117,113,119,94,113,111,110,114
125,2,2,3,2,2,5,2,4,5,6,2,115,99,105,116,90,92,104,100,2,119,111,119,58,54,109,34,25,18,4,3,1,8,70,2,7,125,119,122,125,123,119,121,123,120,123,2,2,2,3,72,78,105,62,67,92,61,78,122,115,116,116,53,40,114,110,45,63,2,95,92,97,102,104,99,93,98,93,102,107,119,118,105,120,100,97,114,123,102,116,123,124,120,110,125,112,119,120,122,125,2,2,19,2,2,2,2,62,2,2,43,104,104,2,114,103,111,106,103,103,107,109,74,63,74,85,86,82,83,81,90,78,2,51,109,5,2,2,4,2,2,2,112,109,117,101,97,111,125,119,96,115,83,53,63,5,5,6,2,2,2,4,3,2,5,103,120,120,127,122,111,120,123,113,114
126,2,2,3,2,2,5,2,4,5,6,2,116,103,105,116,90,92,91,100,2,111,115,115,59,54,107,49,32,19,5,6,7,1,37,2,7,104,115,107,124,113,121,106,108,119,108,2,2,2,3,75,46,104,36,72,89,54,79,117,106,105,116,10,17,115,100,46,63,2,96,89,99,106,102,105,82,97,98,105,114,105,115,116,115,113,108,107,119,111,110,119,122,110,119,105,123,116,119,123,118,2,2,19,2,2,2,2,55,2,2,43,106,106,2,114,108,112,106,103,105,102,107,60,64,75,84,86,83,83,82,91,79,2,46,109,5,2,2,4,2,2,2,107,112,110,107,115,110,120,107,99,118,84,53,73,5,5,6,2,2,2,4,3,2,5,117,118,109,119,120,121,115,122,119,107
127,2,2,3,2,2,5,2,4,5,6,2,80,101,95,113,85,90,101,85,2,101,118,47,53,49,97,15,36,4,28,10,10,3,1,2,7,94,95,96,79,93,87,74,90,97,91,2,2,2,3,21,55,95,7,62,78,47,26,102,97,85,98,15,18,83,96,46,62,2,93,42,94,95,97,96,83,70,46,83,88,78,107,103,110,97,75,84,80,105,91,75,82,91,92,81,95,92,94,93,101,2,2,6,2,2,1,2,57,2,2,36,95,91,2,104,84,94,98,95,93,90,84,72,60,74,80,78,82,82,80,90,77,2,2,97,5,2,2,4,2,2,2,88,77,86,99,102,88,76,92,87,98,74,50,69,5,5,6,2,2,2,4,3,2,5,84,93,86,91,91,92,95,94,96,95
128,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,126,122,123,121,115,123,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
129,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,1,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,125,126,123,127,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,121,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,121,121,127,126,121,121,125,120,120
59,2,2,3,2,2,5,2,4,5,6,2,49,29,25,38,34,19,48,6,2,13,46,28,27,45,40,43,29,24,40,31,27,16,29,2,7,1,20,3,4,14,2,20,9,15,5,2,2,2,3,33,52,30,47,40,8,34,30,31,14,31,37,27,40,50,33,20,20,2,42,8,36,42,34,67,58,35,32,37,27,18,23,23,12,19,20,21,11,48,35,17,11,4,7,5,20,9,10,7,26,2,2,19,2,2,2,2,36,2,2,32,39,31,2,35,25,42,33,16,54,42,51,39,28,22,26,50,46,34,37,15,18,2,40,59,5,2,2,4,1,2,2,32,21,33,4,14,25,21,12,12,35,29,48,55,5,5,6,2,2,2,4,3,2,5,46,27,29,24,30,44,9,35,26,21
58,2,2,3,2,2,5,2,4,5,6,2,40,37,53,19,51,73,16,70,2,59,34,44,53,46,41,53,45,48,32,47,39,43,45,2,7,31,1,6,17,24,17,10,21,3,25,2,2,2,3,51,56,66,45,50,45,52,66,30,64,48,55,57,41,45,47,35,40,2,54,66,68,54,79,53,19,63,59,80,17,45,60,36,33,22,41,43,48,7,44,15,6,10,5,28,9,20,15,27,46,2,2,19,2,2,2,2,51,2,2,40,38,53,2,46,55,71,54,75,18,59,52,50,43,67,43,55,66,59,63,42,55,2,59,35,5,2,2,4,2,2,2,23,23,9,46,43,45,36,27,46,32,24,43,67,5,5,6,2,2,2,4,3,2,5,28,55,30,32,36,36,55,13,37,45
